accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.8908,0.4451,0.6863,sink_one,0.1,2,206,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8923,0.4519,0.6762,sink_one,0.1,2,207,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.894,0.4498,0.6823,sink_one,0.1,2,208,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9007,0.4537,0.6778,sink_one,0.1,2,209,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8897,0.4497,0.6713,sink_one,0.1,2,210,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8928,0.4439,0.6787,sink_one,0.1,2,211,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.896,0.4529,0.6773,sink_one,0.1,2,212,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.899,0.4538,0.6779,sink_one,0.1,2,213,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8965,0.4497,0.6774,sink_one,0.1,2,214,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8928,0.4553,0.6712,sink_one,0.1,2,215,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8955,0.4612,0.6841,sink_one,0.1,2,216,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8927,0.443,0.679,sink_one,0.1,2,217,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8947,0.4453,0.6785,sink_one,0.1,2,218,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8943,0.4439,0.6831,sink_one,0.1,2,219,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8937,0.4536,0.6787,sink_one,0.1,2,220,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8925,0.4418,0.6753,sink_one,0.1,2,221,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8943,0.4486,0.6847,sink_one,0.1,2,222,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8955,0.4479,0.6814,sink_one,0.1,2,223,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8942,0.4399,0.6857,sink_one,0.1,2,224,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8932,0.4482,0.6788,sink_one,0.1,2,225,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8868,0.4549,0.6686,sink_one,0.1,2,226,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8982,0.446,0.6809,sink_one,0.1,2,227,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8935,0.451,0.6781,sink_one,0.1,2,228,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8977,0.4546,0.6731,sink_one,0.1,2,229,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8927,0.4566,0.6762,sink_one,0.1,2,230,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8978,0.4462,0.6792,sink_one,0.1,2,231,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.899,0.4417,0.6856,sink_one,0.1,2,232,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8983,0.4469,0.6812,sink_one,0.1,2,233,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8958,0.4438,0.6767,sink_one,0.1,2,234,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9,0.4466,0.6807,sink_one,0.1,2,235,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9022,0.4452,0.6781,sink_one,0.1,2,236,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9002,0.4434,0.6826,sink_one,0.1,2,237,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8852,0.4473,0.6816,sink_one,0.1,2,238,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.903,0.4427,0.6786,sink_one,0.1,2,239,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.898,0.4427,0.6797,sink_one,0.1,2,240,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8942,0.4363,0.6753,sink_one,0.1,2,241,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8992,0.4401,0.679,sink_one,0.1,2,242,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8983,0.4446,0.6729,sink_one,0.1,2,243,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8967,0.4431,0.6772,sink_one,0.1,2,244,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8978,0.4414,0.6854,sink_one,0.1,2,245,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8992,0.4368,0.6857,sink_one,0.1,2,246,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8947,0.4422,0.6777,sink_one,0.1,2,247,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8957,0.4388,0.6746,sink_one,0.1,2,248,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8973,0.4429,0.6805,sink_one,0.1,2,249,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8995,0.4446,0.6785,sink_one,0.1,2,250,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8965,0.4371,0.6847,sink_one,0.1,2,251,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8982,0.4375,0.6732,sink_one,0.1,2,252,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8998,0.4436,0.6787,sink_one,0.1,2,253,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8935,0.4394,0.6757,sink_one,0.1,2,254,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8903,0.4561,0.6681,sink_one,0.1,2,255,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8988,0.4433,0.6802,sink_one,0.1,2,256,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.899,0.4412,0.6812,sink_one,0.1,2,257,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.901,0.4371,0.6809,sink_one,0.1,2,258,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.897,0.4355,0.6804,sink_one,0.1,2,259,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8967,0.4409,0.6771,sink_one,0.1,2,260,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9003,0.4415,0.6786,sink_one,0.1,2,261,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8988,0.4408,0.6772,sink_one,0.1,2,262,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8947,0.453,0.6791,sink_one,0.1,2,263,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8953,0.4282,0.676,sink_one,0.1,2,264,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8987,0.4433,0.6703,sink_one,0.1,2,265,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8972,0.4481,0.6709,sink_one,0.1,2,266,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8988,0.4426,0.6786,sink_one,0.1,2,267,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8987,0.4442,0.6728,sink_one,0.1,2,268,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9032,0.4385,0.68,sink_one,0.1,2,269,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9007,0.4366,0.6797,sink_one,0.1,2,270,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8988,0.4312,0.6863,sink_one,0.1,2,271,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9005,0.4327,0.6769,sink_one,0.1,2,272,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8997,0.4352,0.6815,sink_one,0.1,2,273,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9003,0.4418,0.6766,sink_one,0.1,2,274,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8978,0.4385,0.6776,sink_one,0.1,2,275,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8943,0.4346,0.6747,sink_one,0.1,2,276,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9072,0.4416,0.6759,sink_one,0.1,2,277,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9002,0.4364,0.6785,sink_one,0.1,2,278,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8992,0.4392,0.6764,sink_one,0.1,2,279,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8983,0.4316,0.6783,sink_one,0.1,2,280,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8945,0.4366,0.6794,sink_one,0.1,2,281,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.897,0.4414,0.6716,sink_one,0.1,2,282,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8977,0.4361,0.6744,sink_one,0.1,2,283,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8975,0.4394,0.6685,sink_one,0.1,2,284,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9045,0.4323,0.6809,sink_one,0.1,2,285,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9002,0.4346,0.6767,sink_one,0.1,2,286,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9022,0.4343,0.6792,sink_one,0.1,2,287,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9053,0.4366,0.6792,sink_one,0.1,2,288,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8985,0.4345,0.6788,sink_one,0.1,2,289,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9007,0.43,0.6827,sink_one,0.1,2,290,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8993,0.4412,0.675,sink_one,0.1,2,291,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8998,0.4385,0.6729,sink_one,0.1,2,292,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9022,0.439,0.6802,sink_one,0.1,2,293,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8995,0.4333,0.6792,sink_one,0.1,2,294,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9023,0.4364,0.6771,sink_one,0.1,2,295,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.902,0.4401,0.6784,sink_one,0.1,2,296,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.899,0.4308,0.6748,sink_one,0.1,2,297,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.9022,0.4366,0.6804,sink_one,0.1,2,298,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.8995,0.4341,0.677,sink_one,0.1,2,299,0.9068,0.4259233772754669,0.6924126148223877,0.1215518345395554
0.3337,0.9947,0.0,sink_one,0.1,3,0,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,0.9961,0.0,sink_one,0.1,3,1,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,0.9978,0.0,sink_one,0.1,3,2,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,0.9994,0.0,sink_one,0.1,3,3,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,1.0,0.0,sink_one,0.1,3,4,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,1.0,0.0,sink_one,0.1,3,5,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,1.0,0.0,sink_one,0.1,3,6,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,1.0,0.0,sink_one,0.1,3,7,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,1.0,0.0418,sink_one,0.1,3,8,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3337,1.0,0.0,sink_one,0.1,3,9,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.3757,1.0,0.0,sink_one,0.1,3,10,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4093,1.0,0.0,sink_one,0.1,3,11,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4177,1.0,0.0,sink_one,0.1,3,12,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4237,1.0,0.0,sink_one,0.1,3,13,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4587,1.0,0.0,sink_one,0.1,3,14,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4542,1.0,0.0,sink_one,0.1,3,15,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.463,1.0,0.0,sink_one,0.1,3,16,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4788,1.0,0.0,sink_one,0.1,3,17,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.4795,0.9999,0.0,sink_one,0.1,3,18,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.493,0.9999,0.0,sink_one,0.1,3,19,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.5167,0.9998,0.496,sink_one,0.1,3,20,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.5475,0.9995,0.7331,sink_one,0.1,3,21,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.5947,0.9972,0.7772,sink_one,0.1,3,22,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.6177,0.9673,0.7081,sink_one,0.1,3,23,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.6653,0.9035,0.7831,sink_one,0.1,3,24,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7028,0.8566,0.7409,sink_one,0.1,3,25,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7313,0.7106,0.7558,sink_one,0.1,3,26,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7427,0.6326,0.7515,sink_one,0.1,3,27,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7697,0.6112,0.757,sink_one,0.1,3,28,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7748,0.598,0.7543,sink_one,0.1,3,29,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7822,0.5907,0.7566,sink_one,0.1,3,30,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7845,0.6098,0.7466,sink_one,0.1,3,31,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.7978,0.63,0.8001,sink_one,0.1,3,32,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8013,0.6285,0.8226,sink_one,0.1,3,33,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8027,0.6239,0.8409,sink_one,0.1,3,34,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8207,0.628,0.9325,sink_one,0.1,3,35,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8235,0.6325,0.9438,sink_one,0.1,3,36,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8328,0.6254,0.9654,sink_one,0.1,3,37,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8352,0.6289,0.9577,sink_one,0.1,3,38,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.835,0.6214,0.9666,sink_one,0.1,3,39,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8302,0.6242,0.9589,sink_one,0.1,3,40,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.836,0.6206,0.9614,sink_one,0.1,3,41,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8433,0.6136,0.9612,sink_one,0.1,3,42,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8408,0.6116,0.9601,sink_one,0.1,3,43,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8422,0.6103,0.9528,sink_one,0.1,3,44,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8472,0.6052,0.9595,sink_one,0.1,3,45,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8398,0.6136,0.9552,sink_one,0.1,3,46,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8468,0.6065,0.9613,sink_one,0.1,3,47,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.853,0.6058,0.9541,sink_one,0.1,3,48,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8452,0.5967,0.962,sink_one,0.1,3,49,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8448,0.611,0.9538,sink_one,0.1,3,50,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8463,0.6074,0.9594,sink_one,0.1,3,51,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8535,0.604,0.9531,sink_one,0.1,3,52,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8495,0.5976,0.9593,sink_one,0.1,3,53,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.847,0.6011,0.9453,sink_one,0.1,3,54,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8542,0.6002,0.9526,sink_one,0.1,3,55,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8473,0.6084,0.9376,sink_one,0.1,3,56,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8538,0.6044,0.9391,sink_one,0.1,3,57,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8567,0.603,0.9429,sink_one,0.1,3,58,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8568,0.6038,0.9429,sink_one,0.1,3,59,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.853,0.6051,0.9403,sink_one,0.1,3,60,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.863,0.5994,0.9385,sink_one,0.1,3,61,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8578,0.6009,0.9378,sink_one,0.1,3,62,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8602,0.6034,0.9368,sink_one,0.1,3,63,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.856,0.6028,0.9317,sink_one,0.1,3,64,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8543,0.6054,0.9355,sink_one,0.1,3,65,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8553,0.6027,0.9319,sink_one,0.1,3,66,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8578,0.6043,0.9275,sink_one,0.1,3,67,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8562,0.6028,0.9251,sink_one,0.1,3,68,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8642,0.5972,0.9293,sink_one,0.1,3,69,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8628,0.599,0.9328,sink_one,0.1,3,70,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8602,0.5981,0.9323,sink_one,0.1,3,71,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.863,0.6025,0.9278,sink_one,0.1,3,72,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8585,0.6059,0.927,sink_one,0.1,3,73,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8618,0.5983,0.9323,sink_one,0.1,3,74,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8552,0.6063,0.9252,sink_one,0.1,3,75,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8647,0.5975,0.9302,sink_one,0.1,3,76,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8632,0.6031,0.9255,sink_one,0.1,3,77,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.862,0.6058,0.9274,sink_one,0.1,3,78,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8697,0.5984,0.9299,sink_one,0.1,3,79,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8657,0.6037,0.9249,sink_one,0.1,3,80,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8613,0.6073,0.926,sink_one,0.1,3,81,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8658,0.6022,0.9326,sink_one,0.1,3,82,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8553,0.6067,0.9259,sink_one,0.1,3,83,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8668,0.6034,0.928,sink_one,0.1,3,84,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8663,0.6014,0.9291,sink_one,0.1,3,85,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8673,0.6023,0.9327,sink_one,0.1,3,86,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8723,0.6036,0.9279,sink_one,0.1,3,87,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8722,0.6002,0.932,sink_one,0.1,3,88,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8668,0.6016,0.9279,sink_one,0.1,3,89,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.87,0.599,0.934,sink_one,0.1,3,90,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8772,0.6011,0.928,sink_one,0.1,3,91,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.876,0.6003,0.9288,sink_one,0.1,3,92,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8708,0.6032,0.9268,sink_one,0.1,3,93,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.879,0.5964,0.9324,sink_one,0.1,3,94,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.874,0.6024,0.9322,sink_one,0.1,3,95,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8728,0.5932,0.9473,sink_one,0.1,3,96,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.87,0.5979,0.9385,sink_one,0.1,3,97,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8618,0.604,0.9365,sink_one,0.1,3,98,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8768,0.5953,0.9411,sink_one,0.1,3,99,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8767,0.5963,0.9396,sink_one,0.1,3,100,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8683,0.606,0.9311,sink_one,0.1,3,101,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8793,0.5959,0.9428,sink_one,0.1,3,102,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.878,0.5986,0.9389,sink_one,0.1,3,103,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8717,0.6011,0.9378,sink_one,0.1,3,104,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8743,0.5997,0.9266,sink_one,0.1,3,105,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8763,0.6001,0.9507,sink_one,0.1,3,106,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8723,0.597,0.957,sink_one,0.1,3,107,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8748,0.6002,0.9581,sink_one,0.1,3,108,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8747,0.5991,0.9504,sink_one,0.1,3,109,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8705,0.6024,0.9527,sink_one,0.1,3,110,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8783,0.5982,0.9607,sink_one,0.1,3,111,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8727,0.6014,0.9611,sink_one,0.1,3,112,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.876,0.6006,0.96,sink_one,0.1,3,113,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8672,0.6036,0.9575,sink_one,0.1,3,114,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8767,0.5971,0.9569,sink_one,0.1,3,115,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8787,0.5956,0.9576,sink_one,0.1,3,116,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8695,0.6022,0.9511,sink_one,0.1,3,117,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8752,0.5987,0.9557,sink_one,0.1,3,118,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8728,0.6021,0.9566,sink_one,0.1,3,119,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8707,0.6014,0.9522,sink_one,0.1,3,120,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8803,0.5912,0.9629,sink_one,0.1,3,121,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8757,0.5977,0.963,sink_one,0.1,3,122,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8825,0.5944,0.962,sink_one,0.1,3,123,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8745,0.6022,0.9549,sink_one,0.1,3,124,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.878,0.5965,0.9621,sink_one,0.1,3,125,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8788,0.5976,0.9616,sink_one,0.1,3,126,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8813,0.5953,0.9606,sink_one,0.1,3,127,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8772,0.6004,0.9582,sink_one,0.1,3,128,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8715,0.6,0.9654,sink_one,0.1,3,129,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8772,0.5997,0.9607,sink_one,0.1,3,130,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8798,0.5925,0.9647,sink_one,0.1,3,131,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8773,0.6002,0.9603,sink_one,0.1,3,132,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8787,0.5991,0.9638,sink_one,0.1,3,133,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8827,0.5946,0.9619,sink_one,0.1,3,134,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8818,0.5986,0.9584,sink_one,0.1,3,135,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8752,0.5992,0.9626,sink_one,0.1,3,136,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8778,0.5973,0.9638,sink_one,0.1,3,137,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8828,0.5964,0.9615,sink_one,0.1,3,138,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8813,0.5948,0.9638,sink_one,0.1,3,139,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8847,0.5954,0.9629,sink_one,0.1,3,140,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8797,0.594,0.9652,sink_one,0.1,3,141,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
